LocTypeName,Location,Time,PopDensity,PopSexRatio,MedianAgePop,PopChange,PopGrowthRate,Deaths,DeathsMale,DeathsFemale
World,World,2047,73.3823,100.0314,35.32,49317.583,0.515,88093.659,46178.426,41915.233
World,World,2048,73.754,100.0044,35.5174,47635.584,0.495,89273.647,46744.754,42528.893
World,World,2049,74.1125,99.9781,35.7181,45847.767,0.474,90427.752,47310.84,43116.912
World,World,2050,74.4574,99.9519,35.919,44103.463,0.454,91583.402,47883.893,43699.509
World,World,2051,74.7884,99.9258,36.117,42226.847,0.433,92717.677,48440.617,44277.06
World,World,2052,75.1062,99.8998,36.3117,40663.408,0.415,93840.429,48996.384,44844.045
World,World,2053,75.4111,99.8738,36.5037,38854.888,0.395,94951.856,49551.823,45400.033
World,World,2054,75.7028,99.8478,36.6944,37223.934,0.377,96039.357,50087.721,45951.636
World,World,2055,75.982,99.8218,36.8819,35584.6,0.359,97129.644,50629.7,46499.944
World,World,2056,76.249,99.7961,37.0572,34052.187,0.342,98213.906,51154.894,47059.012
World,World,2057,76.5045,99.7708,37.218,32581.589,0.327,99248.795,51656.935,47591.86
World,World,2058,76.7489,99.7459,37.3644,31158.331,0.311,100258.834,52153.879,48104.955
World,World,2059,76.982,99.7215,37.4961,29633.17,0.295,101241.326,52625.312,48616.014
World,World,2060,77.2046,99.6976,37.6176,28422.321,0.282,102193.334,53084.632,49108.702
World,World,2061,77.4181,99.6743,37.7351,27256.594,0.27,103125.536,53539.498,49586.038
World,World,2062,77.6231,99.6517,37.8514,26212.636,0.259,104015.831,53955.844,50059.987
World,World,2063,77.8197,99.6299,37.9667,25070.237,0.247,104845.18,54359.326,50485.854
World,World,2064,78.0081,99.6086,38.081,24059.083,0.237,105670.744,54753.12,50917.624
World,World,2065,78.1879,99.5879,38.1945,22843.166,0.224,106453.857,55130.34,51323.517
World,World,2066,78.359,99.5675,38.3077,21773.067,0.213,107242.103,55514.589,51727.514
World,World,2067,78.5224,99.5471,38.4204,20848.459,0.204,108002.44,55898.513,52103.927
World,World,2068,78.678,99.5265,38.5329,19729.965,0.192,108750.967,56274.522,52476.445
World,World,2069,78.8252,99.5057,38.6455,18673.792,0.182,109481.878,56635.962,52845.916
World,World,2070,78.964,99.4847,38.7583,17509.89,0.17,110223.478,57021.014,53202.464
World,World,2071,79.0942,99.4631,38.8714,16441.294,0.159,110924.889,57376.053,53548.836
World,World,2072,79.2162,99.4415,38.985,15393.809,0.149,111663.282,57735.138,53928.144
World,World,2073,79.33,99.4198,39.0992,14269.467,0.138,112377.617,58092.823,54284.794
World,World,2074,79.4347,99.3978,39.214,13053.074,0.126,113084.917,58455.656,54629.261
World,World,2075,79.5301,99.3754,39.3299,11829.797,0.114,113780.019,58803.442,54976.577
World,World,2076,79.6159,99.3529,39.4467,10542.599,0.102,114458.99,59129.396,55329.594
World,World,2077,79.6918,99.3302,39.5649,9260.607,0.089,115104.268,59458.945,55645.323
World,World,2078,79.7583,99.3069,39.6847,8074.9,0.078,115739.561,59780.308,55959.253
World,World,2079,79.8159,99.2835,39.8058,6959.438,0.067,116343.492,60075.104,56268.388
World,World,2080,79.8648,99.2598,39.9278,5781.095,0.056,116894.086,60348.151,56545.935
World,World,2081,79.9048,99.2361,40.0507,4647.506,0.045,117413.693,60599.545,56814.148
World,World,2082,79.9368,99.2123,40.1745,3695.307,0.035,117868.319,60817.857,57050.462
World,World,2083,79.9613,99.1885,40.2991,2711.702,0.026,118255.825,61007.564,57248.261
World,World,2084,79.9784,99.1646,40.4246,1730.288,0.017,118635.078,61187.568,57447.51
World,World,2085,79.9878,99.1405,40.5508,733.124,0.007,118945.001,61341.354,57603.647
World,World,2086,79.9897,99.116,40.6777,-238.765,-0.002,119213.383,61480.091,57733.292
World,World,2087,79.9847,99.0909,40.8047,-1078.549,-0.01,119462.815,61609.587,57853.228
World,World,2088,79.9736,99.0652,40.9313,-1795.445,-0.017,119702.443,61744.215,57958.228
World,World,2089,79.9565,99.0389,41.0573,-2663.515,-0.026,119904.922,61845.183,58059.739
World,World,2090,79.9331,99.012,41.1823,-3456.706,-0.033,120124.125,61963.186,58160.939
World,World,2091,79.9032,98.9843,41.3057,-4331.102,-0.042,120344.59,62091.6,58252.99
World,World,2092,79.8673,98.9559,41.4269,-5043.504,-0.048,120591.501,62211.106,58380.395
World,World,2093,79.8253,98.9269,41.5453,-5893.977,-0.057,120845.107,62350.788,58494.319
World,World,2094,79.7776,98.8974,41.6609,-6543.901,-0.063,121104.541,62482.193,58622.348
World,World,2095,79.7242,98.8676,41.7738,-7388.709,-0.071,121383.339,62618.235,58765.104
World,World,2096,79.6645,98.8376,41.8843,-8188.681,-0.079,121680.892,62759.273,58921.619
World,World,2097,79.5983,98.8075,41.9919,-9068.722,-0.087,121985.853,62908.69,59077.163
World,World,2098,79.5259,98.7775,42.097,-9817.781,-0.095,122274.465,63033.782,59240.683
World,World,2099,79.4479,98.7478,42.1997,-10533.889,-0.102,122537.595,63153.038,59384.557
World,World,2100,79.3639,98.7186,42.3005,-11358.758,-0.11,122811.672,63255.546,59556.126
World,World,2101,,,,,,,,
SDG region,Sub-Saharan Africa,1950,8.1177,98.7855,17.9831,3658.289,2.061,4706.268,2442.483,2263.785
SDG region,Sub-Saharan Africa,1951,8.2876,98.762,17.9715,3771.382,2.081,4763.803,2471.566,2292.237
SDG region,Sub-Saharan Africa,1952,8.4622,98.7417,17.9519,3866.047,2.09,4808.432,2495.757,2312.675
SDG region,Sub-Saharan Africa,1953,8.6406,98.7266,17.9182,3933.181,2.082,4838.647,2513.638,2325.009
SDG region,Sub-Saharan Africa,1954,8.8241,98.7179,17.8733,4092.216,2.121,4871.973,2533.091,2338.882
SDG region,Sub-Saharan Africa,1955,9.0148,98.7147,17.8251,4245.518,2.154,4901.695,2549.93,2351.765
SDG region,Sub-Saharan Africa,1956,9.2126,98.7157,17.7731,4403.868,2.186,4945.322,2575.913,2369.409
SDG region,Sub-Saharan Africa,1957,9.4147,98.7158,17.718,4435.018,2.155,5118.721,2668.164,2450.557
SDG region,Sub-Saharan Africa,1958,9.6186,98.718,17.651,4480.991,2.131,5168.351,2694.863,2473.488
SDG region,Sub-Saharan Africa,1959,9.8346,98.7219,17.577,4964.587,2.309,5074.442,2649.65,2424.792
SDG region,Sub-Saharan Africa,1960,10.0667,98.7119,17.511,5187.058,2.357,5156.02,2704.587,2451.433
SDG region,Sub-Saharan Africa,1961,10.3097,98.6823,17.4474,5439.346,2.413,5223.661,2744.971,2478.69
SDG region,Sub-Saharan Africa,1962,10.5634,98.6592,17.3838,5655.938,2.449,5267.549,2753.251,2514.298
SDG region,Sub-Saharan Africa,1963,10.8268,98.6491,17.323,5862.05,2.476,5342.113,2796.164,2545.949
SDG region,Sub-Saharan Africa,1964,11.1009,98.6384,17.2662,6124.449,2.523,5405.779,2832.603,2573.176
SDG region,Sub-Saharan Africa,1965,11.3856,98.6292,17.2097,6322.773,2.54,5500.043,2882.275,2617.768
SDG region,Sub-Saharan Africa,1966,11.6778,98.6265,17.1408,6457.236,2.529,5641.786,2952.813,2688.973
SDG region,Sub-Saharan Africa,1967,11.9792,98.6212,17.052,6721.496,2.566,5733.636,3017.971,2715.665
SDG region,Sub-Saharan Africa,1968,12.293,98.6127,16.9659,7002.183,2.605,5781.85,3041.849,2740.001
SDG region,Sub-Saharan Africa,1969,12.618,98.6083,16.8905,7209.404,2.613,5880.276,3093.212,2787.064
SDG region,Sub-Saharan Africa,1970,12.955,98.6019,16.816,7527.917,2.658,5931.3,3107.881,2823.419
SDG region,Sub-Saharan Africa,1971,13.3024,98.6309,16.7425,7661.301,2.634,5992.92,3138.523,2854.397
SDG region,Sub-Saharan Africa,1972,13.6571,98.6937,16.6694,7850.029,2.629,6142.647,3220.768,2921.879
SDG region,Sub-Saharan Africa,1973,14.028,98.7613,16.6043,8370.356,2.729,6133.063,3208.963,2924.1
SDG region,Sub-Saharan Africa,1974,14.4187,98.831,16.5488,8714.276,2.764,6258.216,3274.89,2983.326
SDG region,Sub-Saharan Africa,1975,14.8231,98.8892,16.4957,8972.171,2.768,6332.324,3317.562,3014.762
SDG region,Sub-Saharan Africa,1976,15.2387,98.9242,16.4424,9201.593,2.762,6317.311,3320.653,2996.658
SDG region,Sub-Saharan Africa,1977,15.66,98.9438,16.3973,9221.483,2.693,6376.84,3359.192,3017.648
SDG region,Sub-Saharan Africa,1978,16.1102,98.9385,16.3649,10462.135,2.97,6465.764,3416.645,3049.119
SDG region,Sub-Saharan Africa,1979,16.5882,98.9294,16.3343,10442.098,2.879,6539.39,3452.77,3086.62
SDG region,Sub-Saharan Africa,1980,17.0614,99.0274,16.3024,10252.117,2.748,6642.882,3507.772,3135.11
SDG region,Sub-Saharan Africa,1981,17.5537,99.0441,16.2616,11276.963,2.938,6727.208,3552.384,3174.824
SDG region,Sub-Saharan Africa,1982,18.0775,98.889,16.2178,11628.239,2.942,6844.184,3617.33,3226.854
SDG region,Sub-Saharan Africa,1983,18.5971,98.6903,16.18,11094.688,2.729,7274.559,3837.101,3437.458
SDG region,Sub-Saharan Africa,1984,19.1239,98.4515,16.1457,11940.456,2.856,7427.93,3926.904,3501.026
SDG region,Sub-Saharan Africa,1985,19.681,98.1749,16.1158,12418.903,2.886,7534.452,3978.22,3556.232
SDG region,Sub-Saharan Africa,1986,20.2607,98.0445,16.0993,12931.62,2.919,7667.1,4043.876,3623.224
SDG region,Sub-Saharan Africa,1987,20.8643,98.0875,16.0942,13464.272,2.952,7630.927,4037.385,3593.542
SDG region,Sub-Saharan Africa,1988,21.4746,98.1174,16.0979,13223.223,2.816,7933.829,4185.396,3748.433
SDG region,Sub-Saharan Africa,1989,22.0942,98.1444,16.1089,13873.419,2.872,7873.851,4159.19,3714.661
SDG region,Sub-Saharan Africa,1990,22.7263,98.176,16.1172,13768.594,2.771,8090.794,4286.608,3804.186
SDG region,Sub-Saharan Africa,1991,23.3573,98.2042,16.1241,13826.104,2.707,8380.339,4423.751,3956.588
SDG region,Sub-Saharan Africa,1992,23.9918,98.1672,16.1271,13917.068,2.653,8605.927,4542.618,4063.309
SDG region,Sub-Saharan Africa,1993,24.6385,98.0794,16.1225,14362.736,2.666,8670.614,4582.548,4088.066
SDG region,Sub-Saharan Africa,1994,25.2865,98.0081,16.1474,13975.729,2.528,9358.825,4974.153,4384.672
SDG region,Sub-Saharan Africa,1995,25.9577,97.9339,16.1854,15376.629,2.709,8907.479,4678.821,4228.658
SDG region,Sub-Saharan Africa,1996,26.6585,97.8507,16.1985,15266.642,2.619,9123.098,4785.191,4337.907
SDG region,Sub-Saharan Africa,1997,27.3595,97.8304,16.2206,15388.605,2.573,9254.885,4843.622,4411.263
SDG region,Sub-Saharan Africa,1998,28.0731,97.8728,16.273,15817.153,2.577,9573.905,5013.868,4560.037
SDG region,Sub-Saharan Africa,1999,28.8102,97.9088,16.3365,16417.193,2.606,9504.963,4978.564,4526.399
SDG region,Sub-Saharan Africa,2000,29.5742,97.9602,16.3943,16989.886,2.628,9490.669,4919.489,4571.18
SDG region,Sub-Saharan Africa,2001,30.3673,98.0241,16.4494,17694.165,2.665,9596.087,4956.615,4639.472
SDG region,Sub-Saharan Africa,2002,31.1881,98.0937,16.5037,18200.146,2.669,9661.757,4990.632,4671.125
SDG region,Sub-Saharan Africa,2003,32.0346,98.1756,16.559,18817.084,2.687,9670.077,4983.739,4686.338
SDG region,Sub-Saharan Africa,2004,32.9103,98.2601,16.6142,19476.818,2.707,9664.992,4975.442,4689.55
SDG region,Sub-Saharan Africa,2005,33.8136,98.3391,16.6641,20021.104,2.708,9646.269,4967.094,4679.175
SDG region,Sub-Saharan Africa,2006,34.7452,98.4178,16.7084,20720.578,2.728,9609.788,4953.599,4656.189
SDG region,Sub-Saharan Africa,2007,35.7098,98.4979,16.75,21459.653,2.749,9578.739,4945.393,4633.346
SDG region,Sub-Saharan Africa,2008,36.7062,98.5714,16.7883,22111.928,2.755,9544.33,4930.587,4613.743
SDG region,Sub-Saharan Africa,2009,37.7304,98.6337,16.8273,22677.466,2.749,9457.931,4901.832,4556.099
SDG region,Sub-Saharan Africa,2010,38.7892,98.6945,16.8701,23622.429,2.785,9412.874,4885.121,4527.753
SDG region,Sub-Saharan Africa,2011,39.8795,98.7562,16.9135,24056.446,2.759,9336.3,4857.384,4478.916
SDG region,Sub-Saharan Africa,2012,40.9925,98.8147,16.9554,24613.954,2.746,9297.135,4846.648,4450.487
SDG region,Sub-Saharan Africa,2013,42.1343,98.8743,17.0044,25316.922,2.748,9276.625,4849.808,4426.817
SDG region,Sub-Saharan Africa,2014,43.2974,98.9384,17.0636,25543.862,2.698,9294.228,4868.632,4425.596
SDG region,Sub-Saharan Africa,2015,44.4891,99.0244,17.1283,26571.237,2.732,9332.136,4892.663,4439.473
SDG region,Sub-Saharan Africa,2016,45.6912,99.0785,17.1877,25994.726,2.602,9326.779,4891.599,4435.18
SDG region,Sub-Saharan Africa,2017,46.9014,99.1089,17.2498,26926.878,2.626,9368.62,4917.609,4451.011
SDG region,Sub-Saharan Africa,2018,48.1471,99.1559,17.329,27546.267,2.617,9412.49,4946.964,4465.526
SDG region,Sub-Saharan Africa,2019,49.4253,99.1962,17.4195,28352.687,2.624,9459.705,4979.359,4480.346
SDG region,Sub-Saharan Africa,2020,50.7326,99.2334,17.5166,28811.542,2.598,9884.99,5222.351,4662.639
SDG region,Sub-Saharan Africa,2021,52.0442,99.2636,17.6129,28546.954,2.509,10465.663,5533.799,4931.864
SDG region,Sub-Saharan Africa,2022,53.3627,99.2912,17.713,29108.348,2.495,10391.478,5488.493,4902.985
SDG region,Sub-Saharan Africa,2023,54.7123,99.3224,17.8281,29910.482,2.5,10145.17,5357.909,4787.261
SDG region,Sub-Saharan Africa,2024,56.0962,99.3538,17.9604,30605.894,2.495,9998.385,5292.231,4706.154
SDG region,Sub-Saharan Africa,2025,57.5048,99.3823,18.1065,30994.7,2.465,10164.609,5387.363,4777.246
SDG region,Sub-Saharan Africa,2026,58.9319,99.4072,18.2608,31410.654,2.438,10319.19,5476.487,4842.703
SDG region,Sub-Saharan Africa,2027,60.3781,99.4289,18.4218,31829.724,2.411,10479.475,5569.134,4910.341
SDG region,Sub-Saharan Africa,2028,61.8427,99.4474,18.5886,32216.191,2.383,10643.048,5664.081,4978.967
SDG region,Sub-Saharan Africa,2029,63.325,99.4626,18.7596,32605.316,2.355,10810,5760.426,5049.574
SDG region,Sub-Saharan Africa,2030,64.823,99.4748,18.9339,32904.11,2.322,10978.291,5857.235,5121.056
SDG region,Sub-Saharan Africa,2031,66.3355,99.4841,19.112,33234.327,2.291,11153.897,5958.124,5195.773
SDG region,Sub-Saharan Africa,2032,67.8625,99.4904,19.2923,33540.913,2.261,11332.812,6061.52,5271.292
SDG region,Sub-Saharan Africa,2033,69.4024,99.4939,19.4736,33801.143,2.228,11513.091,6164.968,5348.123
SDG region,Sub-Saharan Africa,2034,70.9548,99.4948,19.6557,34085.347,2.197,11699.918,6272.399,5427.519
SDG region,Sub-Saharan Africa,2035,72.5183,99.4931,19.8393,34284.367,2.162,11887.692,6380.22,5507.472
SDG region,Sub-Saharan Africa,2036,74.0899,99.4887,20.0255,34439.037,2.126,12078.241,6490.052,5588.189
SDG region,Sub-Saharan Africa,2037,75.6698,99.4817,20.2142,34650.295,2.094,12276.293,6603.702,5672.591
SDG region,Sub-Saharan Africa,2038,77.2583,99.4724,20.4052,34814.984,2.061,12477.811,6719.137,5758.674
SDG region,Sub-Saharan Africa,2039,78.8534,99.4608,20.5995,34937.371,2.026,12682.813,6836.785,5846.028
SDG region,Sub-Saharan Africa,2040,80.4539,99.4468,20.7979,35054.849,1.993,12892.964,6956.487,5936.477
SDG region,Sub-Saharan Africa,2041,82.0598,99.4307,21.0004,35168.94,1.96,13106.311,7078.541,6027.77
SDG region,Sub-Saharan Africa,2042,83.6686,99.4125,21.2067,35181.967,1.923,13323.412,7202.27,6121.142
SDG region,Sub-Saharan Africa,2043,85.2803,99.3922,21.4156,35298.771,1.893,13548.176,7330.637,6217.539
SDG region,Sub-Saharan Africa,2044,86.8951,99.3699,21.6267,35315.901,1.859,13778.843,7461.322,6317.521
SDG region,Sub-Saharan Africa,2045,88.5105,99.3456,21.8401,35324.962,1.825,14012.572,7593.89,6418.682
SDG region,Sub-Saharan Africa,2046,90.1254,99.3193,22.0559,35296.234,1.791,14250.329,7728.574,6521.755
SDG region,Sub-Saharan Africa,2047,91.7401,99.2911,22.2735,35310.805,1.76,14493.675,7865.956,6627.719
SDG region,Sub-Saharan Africa,2048,93.354,99.2614,22.4927,35264.547,1.728,14742.946,8005.284,6737.662
SDG region,Sub-Saharan Africa,2049,94.9653,99.2301,22.7137,35198.567,1.695,14998.589,8148.688,6849.901
SDG region,Sub-Saharan Africa,2050,96.5728,99.197,22.9372,35095.052,1.662,15257.124,8294.471,6962.653
SDG region,Sub-Saharan Africa,2051,98.1739,99.1622,23.1637,34922.235,1.627,15523.97,8443.573,7080.397
SDG region,Sub-Saharan Africa,2052,99.7694,99.1256,23.3928,34847.285,1.597,15794.379,8595.754,7198.625
SDG region,Sub-Saharan Africa,2053,101.3596,99.0876,23.6242,34694.358,1.566,16069.149,8747.739,7321.41
SDG region,Sub-Saharan Africa,2054,102.9423,99.0482,23.858,34514.929,1.533,16351.099,8903.983,7447.116
SDG region,Sub-Saharan Africa,2055,104.5171,99.0075,24.0937,34350.696,1.503,16637.806,9062.201,7575.605
SDG region,Sub-Saharan Africa,2056,106.0842,98.9657,24.3306,34175.979,1.473,16931.567,9223.156,7708.411
SDG region,Sub-Saharan Africa,2057,107.6431,98.9229,24.569,33997.334,1.445,17230.052,9386.886,7843.166
SDG region,Sub-Saharan Africa,2058,109.1918,98.8789,24.8091,33726.212,1.413,17529.593,9549.659,7979.934
SDG region,Sub-Saharan Africa,2059,110.7276,98.8338,25.0511,33433.507,1.381,17840.655,9719.555,8121.1
SDG region,Sub-Saharan Africa,2060,112.2515,98.7876,25.2945,33208.145,1.353,18154.848,9889.761,8265.087
SDG region,Sub-Saharan Africa,2061,113.7657,98.7407,25.5385,33005.249,1.327,18476.378,10063.968,8412.41
SDG region,Sub-Saharan Africa,2062,115.2705,98.6929,25.7822,32798.064,1.301,18804.798,10241.798,8563
SDG region,Sub-Saharan Africa,2063,116.7621,98.6443,26.026,32430.431,1.27,19136.8,10419.429,8717.371
SDG region,Sub-Saharan Africa,2064,118.2403,98.5951,26.27,32212.313,1.246,19479.176,10602.421,8876.755
SDG region,Sub-Saharan Africa,2065,119.704,98.5452,26.5146,31791.255,1.215,19818.915,10782.992,9035.923
SDG region,Sub-Saharan Africa,2066,121.1507,98.4946,26.7599,31475.767,1.188,20168.111,10969.973,9198.138
